100
3.68	3.40	3.22	3.16	3.22	2.60	2.00	1.41	0.89	0.63	0.00	0.63	1.26	1.89	2.53	2.60	2.82	3.16	3.57	4.04	28.16	27.64	27.14	26.68	26.25	25.28	24.32	23.37	22.43	21.50	22.02	22.58	23.18	23.80	24.46	25.28	26.12	26.97	27.84	28.72	14.93	16.38	17.84	17.88	18.05	18.33	16.91	15.51	14.11	13.75	13.54	13.47	38.95	38.02	37.10	36.18	39.26	39.26	39.26	39.26	39.26	39.26	39.26	36.73	37.14	37.64	29.26	28.27	27.27	26.27	12.45	37.58	22.35	18.85	41.98	23.27	22.90	19.38	29.94	12.10	14.84	37.26	38.36	18.55	17.43	10.36	36.93	32.90	4.02	33.82	35.82	38.93	25.24	28.22	23.33	22.67	5.50	43.61	18.45	15.25	
3.40	3.22	3.16	3.22	3.40	2.82	2.28	1.79	1.41	1.26	0.63	0.00	0.63	1.26	1.89	2.00	2.28	2.68	3.16	3.68	27.84	27.33	26.86	26.42	26.01	25.03	24.06	23.10	22.15	21.21	21.71	22.24	22.82	23.42	24.06	24.89	25.75	26.61	27.49	28.38	15.56	17.02	18.47	18.51	18.67	18.94	17.53	16.12	14.72	14.37	14.16	14.11	39.19	38.27	37.35	36.44	39.55	39.55	39.55	39.55	39.55	39.55	39.55	36.85	37.29	37.82	29.32	28.33	27.33	26.34	12.90	37.28	22.69	19.48	42.27	23.84	22.39	19.47	30.16	11.70	14.60	37.60	38.32	18.14	17.70	9.91	36.78	32.46	3.39	33.98	35.81	39.23	24.78	28.62	23.82	22.62	5.39	43.44	18.61	14.63	
3.22	3.16	3.22	3.40	3.68	3.16	2.68	2.28	2.00	1.89	1.26	0.63	0.00	0.63	1.26	1.41	1.79	2.28	2.82	3.40	27.53	27.04	26.59	26.17	25.78	24.80	23.82	22.85	21.88	20.93	21.40	21.92	22.47	23.05	23.67	24.52	25.39	26.26	27.15	28.05	16.19	17.65	19.10	19.14	19.30	19.56	18.14	16.73	15.33	14.99	14.79	14.74	39.43	38.52	37.61	36.70	39.84	39.84	39.84	39.84	39.84	39.84	39.84	36.98	37.45	38.02	29.40	28.40	27.41	26.42	13.38	36.98	23.05	20.11	42.56	24.42	21.88	19.58	30.40	11.33	14.38	37.95	38.29	17.74	17.98	9.48	36.64	32.03	2.76	34.15	35.82	39.53	24.32	29.03	24.31	22.59	5.34	43.28	18.79	14.01	
3.16	3.22	3.40	3.68	4.04	3.57	3.16	2.82	2.60	2.53	1.89	1.26	0.63	0.00	0.63	0.89	1.41	2.00	2.60	3.22	27.24	26.77	26.33	25.93	25.57	24.57	23.59	22.61	21.63	20.66	21.11	21.60	22.13	22.70	23.30	24.16	25.04	25.93	26.83	27.74	16.82	18.28	19.73	19.77	19.92	20.18	18.76	17.34	15.93	15.61	15.42	15.37	39.69	38.78	37.88	36.98	40.14	40.14	40.14	40.14	40.14	40.14	40.14	37.11	37.62	38.21	29.48	28.49	27.51	26.52	13.86	36.69	23.42	20.74	42.85	25.01	21.39	19.71	30.65	10.98	14.19	38.31	38.26	17.36	18.28	9.07	36.51	31.60	2.13	34.33	35.83	39.84	23.87	29.45	24.82	22.58	5.38	43.12	19.00	13.40	
3.22	3.40	3.68	4.04	4.47	4.04	3.68	3.40	3.22	3.16	2.53	1.89	1.26	0.63	0.00	0.63	1.26	1.89	2.53	3.16	26.95	26.50	26.09	25.71	25.37	24.37	23.37	22.38	21.40	20.42	20.84	21.30	21.81	22.36	22.93	23.81	24.70	25.60	26.51	27.43	17.46	18.91	20.36	20.40	20.55	20.79	19.37	17.95	16.54	16.23	16.05	16.00	39.95	39.05	38.15	37.26	40.45	40.45	40.45	40.45	40.45	40.45	40.45	37.26	37.79	38.42	29.58	28.60	27.61	26.63	14.36	36.41	23.80	21.37	43.16	25.59	20.89	19.86	30.91	10.66	14.02	38.67	38.25	16.99	18.59	8.69	36.39	31.18	1.51	34.52	35.86	40.16	23.42	29.87	25.32	22.59	5.48	42.98	19.22	12.78	
2.60	2.82	3.16	3.57	4.04	3.68	3.40	3.22	3.16	3.22	2.60	2.00	1.41	0.89	0.63	0.00	0.63	1.26	1.89	2.53	26.39	25.93	25.50	25.11	24.77	23.77	22.78	21.79	20.81	19.83	20.27	20.75	21.27	21.82	22.42	23.28	24.16	25.06	25.96	26.88	17.46	18.92	20.37	20.45	20.64	20.93	19.52	18.11	16.72	16.35	16.12	16.01	39.38	38.48	37.59	36.70	39.90	39.90	39.90	39.90	39.90	39.90	39.90	36.65	37.19	37.83	28.96	27.98	26.99	26.01	13.98	35.84	23.30	21.43	42.61	25.36	20.50	19.25	30.34	10.11	13.41	38.16	37.62	16.48	18.06	8.19	35.77	30.71	1.50	33.92	35.23	39.62	22.97	29.41	24.96	21.95	4.87	42.36	18.63	12.64	
2.00	2.28	2.68	3.16	3.68	3.40	3.22	3.16	3.22	3.40	2.82	2.28	1.79	1.41	1.26	0.63	0.00	0.63	1.26	1.89	25.82	25.35	24.92	24.52	24.17	23.17	22.18	21.20	20.22	19.25	19.70	20.19	20.73	21.30	21.91	22.76	23.63	24.52	25.42	26.33	17.49	18.94	20.39	20.52	20.76	21.09	19.68	18.29	16.91	16.50	16.20	16.04	38.82	37.92	37.03	36.14	39.36	39.36	39.36	39.36	39.36	39.36	39.36	36.04	36.59	37.24	28.34	27.36	26.37	25.39	13.63	35.28	22.81	21.51	42.06	25.14	20.12	18.64	29.77	9.57	12.80	37.65	36.99	15.97	17.52	7.70	35.15	30.24	1.74	33.32	34.60	39.08	22.53	28.95	24.60	21.32	4.26	41.75	18.05	12.53	
1.41	1.79	2.28	2.82	3.40	3.22	3.16	3.22	3.40	3.68	3.16	2.68	2.28	2.00	1.89	1.26	0.63	0.00	0.63	1.26	25.27	24.79	24.34	23.94	23.57	22.58	21.59	20.61	19.64	18.68	19.14	19.64	20.19	20.78	21.40	22.25	23.11	23.99	24.88	25.78	17.54	18.99	20.44	20.61	20.89	21.26	19.87	18.49	17.12	16.66	16.32	16.09	38.25	37.36	36.47	35.59	38.81	38.81	38.81	38.81	38.81	38.81	38.81	35.43	35.99	36.65	27.72	26.73	25.75	24.77	13.29	34.72	22.33	21.60	41.52	24.94	19.74	18.03	29.20	9.05	12.19	37.15	36.35	15.47	17.00	7.23	34.53	29.78	2.14	32.72	33.97	38.54	22.10	28.51	24.26	20.69	3.66	41.13	17.47	12.46	
0.89	1.41	2.00	2.60	3.22	3.16	3.22	3.40	3.68	4.04	3.57	3.16	2.82	2.60	2.53	1.89	1.26	0.63	0.00	0.63	24.71	24.22	23.77	23.35	22.97	21.99	21.00	20.03	19.06	18.10	18.58	19.10	19.66	20.26	20.90	21.74	22.59	23.46	24.34	25.24	17.61	19.06	20.50	20.72	21.04	21.45	20.07	18.71	17.36	16.85	16.45	16.17	37.68	36.79	35.91	35.03	38.27	38.27	38.27	38.27	38.27	38.27	38.27	34.81	35.38	36.06	27.10	26.11	25.13	24.15	12.98	34.16	21.85	21.72	40.97	24.75	19.39	17.43	28.64	8.54	11.59	36.65	35.72	14.99	16.48	6.79	33.91	29.32	2.63	32.13	33.34	38.01	21.68	28.07	23.93	20.06	3.07	40.52	16.90	12.41	
0.63	1.26	1.89	2.53	3.16	3.22	3.40	3.68	4.04	4.47	4.04	3.68	3.40	3.22	3.16	2.53	1.89	1.26	0.63	0.00	24.16	23.66	23.19	22.77	22.38	21.40	20.42	19.45	18.49	17.54	18.03	18.56	19.14	19.76	20.41	21.23	22.08	22.93	23.81	24.70	17.71	19.15	20.58	20.85	21.20	21.65	20.29	18.94	17.61	17.06	16.61	16.28	37.12	36.24	35.36	34.48	37.74	37.74	37.74	37.74	37.74	37.74	37.74	34.21	34.79	35.47	26.48	25.50	24.52	23.54	12.69	33.60	21.39	21.85	40.43	24.58	19.04	16.82	28.08	8.05	10.99	36.15	35.09	14.51	15.97	6.38	33.29	28.88	3.18	31.53	32.71	37.48	21.27	27.63	23.60	19.43	2.50	39.90	16.32	12.39	
24.48	24.81	25.15	25.50	25.87	26.38	26.90	27.43	27.96	28.49	28.16	27.84	27.53	27.24	26.95	26.39	25.82	25.27	24.71	24.16	0.00	1.05	2.11	3.16	4.21	4.34	4.71	5.26	5.95	6.74	6.14	5.67	5.37	5.26	5.37	4.34	3.33	2.35	1.49	1.05	37.95	39.09	40.25	41.13	42.05	42.99	41.91	40.85	39.82	38.80	37.80	36.84	31.34	30.97	30.63	30.31	33.79	33.79	33.79	33.79	33.79	33.79	33.79	24.14	25.90	27.68	17.67	17.41	17.21	17.06	28.00	9.46	27.01	42.15	35.66	38.51	11.66	17.64	25.23	16.32	13.58	35.23	18.16	10.46	22.99	18.41	12.76	8.57	26.01	24.28	18.09	34.04	8.50	32.28	33.72	12.58	22.97	17.87	20.00	21.02	
23.96	24.27	24.59	24.92	25.27	25.80	26.33	26.86	27.40	27.95	27.64	27.33	27.04	26.77	26.50	25.93	25.35	24.79	24.22	23.66	1.05	0.00	1.05	2.11	3.16	3.33	3.80	4.47	5.26	6.14	5.67	5.37	5.26	5.37	5.67	4.71	3.80	2.98	2.35	2.11	37.14	38.27	39.41	40.31	41.25	42.21	41.14	40.10	39.09	38.05	37.03	36.05	30.37	29.99	29.63	29.31	32.79	32.79	32.79	32.79	32.79	32.79	32.79	23.23	24.97	26.74	16.66	16.39	16.18	16.02	27.13	9.95	25.98	41.33	34.69	37.54	12.08	16.63	24.19	15.91	12.94	34.20	17.51	10.29	22.01	18.04	12.36	9.62	25.61	23.30	17.30	33.04	9.08	31.23	32.71	11.54	22.38	17.77	19.01	21.07	
23.47	23.76	24.06	24.37	24.70	25.24	25.78	26.33	26.88	27.43	27.14	26.86	26.59	26.33	26.09	25.50	24.92	24.34	23.77	23.19	2.11	1.05	0.00	1.05	2.11	2.35	2.98	3.80	4.71	5.67	5.37	5.26	5.37	5.67	6.14	5.26	4.47	3.80	3.33	3.16	36.35	37.45	38.58	39.50	40.45	41.44	40.39	39.36	38.37	37.31	36.27	35.27	29.40	29.01	28.64	28.31	31.80	31.80	31.80	31.80	31.80	31.80	31.80	22.34	24.05	25.80	15.66	15.37	15.14	14.98	26.27	10.52	24.95	40.51	33.72	36.57	12.57	15.63	23.15	15.57	12.36	33.17	16.91	10.23	21.04	17.72	12.04	10.67	25.24	22.33	16.53	32.04	9.74	30.18	31.71	10.50	21.83	17.73	18.02	21.17	
23.02	23.28	23.56	23.85	24.16	24.71	25.27	25.82	26.39	26.95	26.68	26.42	26.17	25.93	25.71	25.11	24.52	23.94	23.35	22.77	3.16	2.11	1.05	0.00	1.05	1.49	2.35	3.33	4.34	5.37	5.26	5.37	5.67	6.14	6.74	5.95	5.26	4.71	4.34	4.21	35.56	36.65	37.76	38.70	39.67	40.67	39.64	38.64	37.67	36.59	35.53	34.50	28.44	28.04	27.66	27.31	30.82	30.82	30.82	30.82	30.82	30.82	30.82	21.46	23.14	24.88	14.67	14.36	14.11	13.93	25.43	11.16	23.92	39.71	32.76	35.61	13.13	14.63	22.11	15.29	11.85	32.14	16.35	10.27	20.07	17.46	11.81	11.72	24.91	21.36	15.80	31.05	10.46	29.13	30.70	9.46	21.31	17.74	17.03	21.32	
22.61	22.85	23.10	23.37	23.66	24.22	24.79	25.35	25.93	26.50	26.25	26.01	25.78	25.57	25.37	24.77	24.17	23.57	22.97	22.38	4.21	3.16	2.11	1.05	0.00	1.05	2.11	3.16	4.21	5.26	5.37	5.67	6.14	6.74	7.44	6.74	6.14	5.67	5.37	5.26	34.79	35.86	36.95	37.92	38.91	39.93	38.92	37.94	36.99	35.88	34.80	33.76	27.49	27.07	26.68	26.32	29.84	29.84	29.84	29.84	29.84	29.84	29.84	20.59	22.25	23.96	13.68	13.35	13.09	12.89	24.60	11.86	22.90	38.92	31.81	34.65	13.74	13.65	21.08	15.08	11.41	31.12	15.84	10.42	19.12	17.27	11.67	12.78	24.62	20.40	15.11	30.06	11.24	28.08	29.70	8.42	20.84	17.83	16.06	21.53	
21.63	21.88	22.15	22.43	22.73	23.28	23.84	24.41	24.98	25.55	25.28	25.03	24.80	24.57	24.37	23.77	23.17	22.58	21.99	21.40	4.34	3.33	2.35	1.49	1.05	0.00	1.05	2.11	3.16	4.21	4.34	4.71	5.26	5.95	6.74	6.14	5.67	5.37	5.26	5.37	34.08	35.17	36.28	37.22	38.19	39.19	38.16	37.16	36.18	35.10	34.04	33.02	27.97	27.52	27.09	26.70	30.24	30.24	30.24	30.24	30.24	30.24	30.24	21.22	22.84	24.50	14.10	13.70	13.37	13.10	23.95	12.64	22.68	38.22	32.27	34.22	12.93	13.30	21.30	14.04	10.44	31.38	16.79	9.38	18.69	16.23	12.71	12.76	23.61	20.87	15.94	30.44	10.59	28.02	29.39	8.29	19.89	18.87	15.68	20.50	
20.66	20.93	21.21	21.50	21.81	22.36	22.91	23.47	24.03	24.60	24.32	24.06	23.82	23.59	23.37	22.78	22.18	21.59	21.00	20.42	4.71	3.80	2.98	2.35	2.11	1.05	0.00	1.05	2.11	3.16	3.33	3.80	4.47	5.26	6.14	5.67	5.37	5.26	5.37	5.67	33.38	34.49	35.62	36.54	37.48	38.46	37.41	36.39	35.40	34.33	33.30	32.29	28.48	27.99	27.54	27.12	30.68	30.68	30.68	30.68	30.68	30.68	30.68	21.89	23.45	25.08	14.58	14.12	13.72	13.38	23.34	13.46	22.50	37.55	32.76	33.82	12.14	13.03	21.57	13.01	9.49	31.68	17.74	8.36	18.31	15.19	13.76	12.84	22.59	21.38	16.79	30.85	10.00	27.99	29.11	8.29	18.96	19.92	15.36	19.48	
19.71	19.98	20.28	20.58	20.91	21.45	21.99	22.54	23.10	23.66	23.37	23.10	22.85	22.61	22.38	21.79	21.20	20.61	20.03	19.45	5.26	4.47	3.80	3.33	3.16	2.11	1.05	0.00	1.05	2.11	2.35	2.98	3.80	4.71	5.67	5.37	5.26	5.37	5.67	6.14	32.70	33.83	34.99	35.87	36.79	37.75	36.68	35.64	34.62	33.58	32.57	31.59	29.01	28.50	28.02	27.56	31.14	31.14	31.14	31.14	31.14	31.14	31.14	22.58	24.10	25.69	15.13	14.61	14.15	13.74	22.75	14.31	22.38	36.89	33.27	33.45	11.41	12.85	21.88	11.98	8.57	32.00	18.71	7.34	17.99	14.16	14.81	13.00	21.58	21.93	17.66	31.29	9.49	28.01	28.87	8.42	18.04	20.97	15.11	18.46	
18.76	19.05	19.36	19.68	20.01	20.55	21.09	21.63	22.18	22.73	22.43	22.15	21.88	21.63	21.40	20.81	20.22	19.64	19.06	18.49	5.95	5.26	4.71	4.34	4.21	3.16	2.11	1.05	0.00	1.05	1.49	2.35	3.33	4.34	5.37	5.26	5.37	5.67	6.14	6.74	32.03	33.19	34.37	35.23	36.12	37.05	35.96	34.90	33.86	32.84	31.86	30.90	29.58	29.04	28.53	28.04	31.63	31.63	31.63	31.63	31.63	31.63	31.63	23.30	24.78	26.32	15.72	15.15	14.64	14.17	22.20	15.19	22.30	36.25	33.81	33.10	10.72	12.74	22.24	10.95	7.68	32.36	19.68	6.33	17.73	13.13	15.86	13.24	20.58	22.51	18.55	31.76	9.08	28.07	28.67	8.68	17.13	22.02	14.93	17.44	
17.82	18.13	18.45	18.79	19.14	19.66	20.19	20.73	21.27	21.81	21.50	21.21	20.93	20.66	20.42	19.83	19.25	18.68	18.10	17.54	6.74	6.14	5.67	5.37	5.26	4.21	3.16	2.11	1.05	0.00	1.05	2.11	3.16	4.21	5.26	5.37	5.67	6.14	6.74	7.44	31.40	32.57	33.77	34.60	35.47	36.38	35.27	34.18	33.12	32.12	31.16	30.24	30.17	29.60	29.07	28.55	32.15	32.15	32.15	32.15	32.15	32.15	32.15	24.04	25.48	26.98	16.36	15.75	15.18	14.66	21.69	16.09	22.27	35.63	34.37	32.79	10.10	12.73	22.65	9.93	6.84	32.75	20.66	5.34	17.52	12.10	16.91	13.56	19.58	23.13	19.46	32.26	8.78	28.16	28.50	9.06	16.24	23.07	14.82	16.43	
18.34	18.67	19.02	19.38	19.76	20.26	20.78	21.30	21.82	22.36	22.02	21.71	21.40	21.11	20.84	20.27	19.70	19.14	18.58	18.03	6.14	5.67	5.37	5.26	5.37	4.34	3.33	2.35	1.49	1.05	0.00	1.05	2.11	3.16	4.21	4.34	4.71	5.26	5.95	6.74	32.25	33.44	34.66	35.46	36.31	37.20	36.07	34.96	33.88	32.91	31.97	31.07	31.03	30.49	29.97	29.47	33.07	33.07	33.07	33.07	33.07	33.07	33.07	24.79	26.26	27.80	17.19	16.61	16.08	15.59	22.62	15.58	23.33	36.49	35.26	33.80	9.25	13.78	23.62	10.25	7.55	33.73	21.06	5.05	18.56	12.38	17.01	12.58	19.94	23.98	20.00	33.18	7.76	29.21	29.54	10.03	16.85	23.00	15.87	16.16	
18.90	19.26	19.63	20.02	20.41	20.90	21.40	21.91	22.42	22.93	22.58	22.24	21.92	21.60	21.30	20.75	20.19	19.64	19.10	18.56	5.67	5.37	5.26	5.37	5.67	4.71	3.80	2.98	2.35	2.11	1.05	0.00	1.05	2.11	3.16	3.33	3.80	4.47	5.26	6.14	33.11	34.32	35.55	36.33	37.16	38.03	36.88	35.76	34.66	33.71	32.79	31.92	31.91	31.38	30.88	30.40	33.99	33.99	33.99	33.99	33.99	33.99	33.99	25.55	27.06	28.63	18.04	17.50	16.99	16.52	23.57	15.13	24.38	37.36	36.16	34.81	8.43	14.83	24.59	10.66	8.33	34.71	21.49	4.96	19.60	12.74	17.18	11.61	20.35	24.84	20.58	34.11	6.75	30.25	30.58	11.01	17.49	22.99	16.92	15.96	
19.51	19.89	20.28	20.68	21.10	21.57	22.06	22.55	23.04	23.55	23.18	22.82	22.47	22.13	21.81	21.27	20.73	20.19	19.66	19.14	5.37	5.26	5.37	5.67	6.14	5.26	4.47	3.80	3.33	3.16	2.11	1.05	0.00	1.05	2.11	2.35	2.98	3.80	4.71	5.67	33.98	35.20	36.44	37.21	38.02	38.87	37.71	36.57	35.45	34.52	33.63	32.78	32.80	32.29	31.80	31.33	34.91	34.91	34.91	34.91	34.91	34.91	34.91	26.34	27.88	29.48	18.92	18.40	17.91	17.48	24.52	14.74	25.43	38.25	37.06	35.83	7.68	15.88	25.57	11.16	9.17	35.69	21.97	5.10	20.64	13.18	17.40	10.65	20.80	25.72	21.20	35.05	5.76	31.30	31.63	12.01	18.18	23.02	17.97	15.83	
20.15	20.55	20.96	21.38	21.81	22.27	22.74	23.22	23.70	24.19	23.80	23.42	23.05	22.70	22.36	21.82	21.30	20.78	20.26	19.76	5.26	5.37	5.67	6.14	6.74	5.95	5.26	4.71	4.34	4.21	3.16	2.11	1.05	0.00	1.05	1.49	2.35	3.33	4.34	5.37	34.86	36.10	37.35	38.10	38.89	39.72	38.55	37.39	36.26	35.35	34.48	33.65	33.70	33.20	32.72	32.27	35.85	35.85	35.85	35.85	35.85	35.85	35.85	27.14	28.72	30.34	19.81	19.31	18.85	18.44	25.48	14.41	26.48	39.14	37.97	36.85	7.01	16.94	26.55	11.73	10.05	36.68	22.49	5.44	21.68	13.68	17.69	9.71	21.30	26.62	21.85	36.00	4.79	32.35	32.67	13.02	18.90	23.10	19.02	15.76	
