80
2.13	2.20	2.39	2.67	2.26	1.92	1.69	1.60	1.07	0.53	0.00	0.53	0.75	1.19	1.69	2.20	28.55	29.07	29.62	30.19	29.31	28.44	27.59	26.75	26.09	25.47	24.87	24.31	25.23	26.16	27.10	28.06	21.74	22.75	23.76	24.78	24.50	24.25	24.06	23.91	22.85	21.79	20.73	19.68	19.86	20.10	20.39	20.73	10.14	8.15	6.15	12.02	12.02	12.02	12.02	12.02	12.02	12.02	24.18	25.97	27.79	15.14	15.14	15.14	15.14	15.14	15.14	15.14	16.02	30.41	23.03	33.19	10.26	25.18	21.08	28.80	12.79	10.04	15.02	14.60	
2.20	2.39	2.67	3.02	2.67	2.39	2.20	2.13	1.60	1.07	0.53	0.00	0.53	1.07	1.60	2.13	28.80	29.34	29.90	30.49	29.62	28.76	27.91	27.08	26.42	25.78	25.17	24.58	25.50	26.42	27.35	28.30	22.24	23.25	24.27	25.29	25.01	24.78	24.58	24.44	23.38	22.32	21.26	20.20	20.38	20.62	20.90	21.23	10.18	8.19	6.21	11.83	11.83	11.83	11.83	11.83	11.83	11.83	24.66	26.46	28.28	15.17	15.17	15.17	15.17	15.17	15.17	15.17	16.44	30.37	23.57	33.37	9.78	24.79	20.57	28.64	12.84	10.01	15.40	14.59	
1.69	1.92	2.26	2.67	2.39	2.20	2.13	2.20	1.69	1.19	0.75	0.53	0.00	0.53	1.07	1.60	28.34	28.88	29.46	30.05	29.19	28.34	27.50	26.68	26.00	25.35	24.72	24.13	25.04	25.96	26.89	27.82	22.08	23.10	24.12	25.15	24.89	24.67	24.50	24.38	23.32	22.26	21.20	20.14	20.29	20.49	20.75	21.06	9.65	7.67	5.69	11.33	11.33	11.33	11.33	11.33	11.33	11.33	24.42	26.24	28.08	14.63	14.63	14.63	14.63	14.63	14.63	14.63	16.13	29.84	23.57	32.87	10.03	24.42	20.74	28.13	12.31	10.54	15.77	14.06	
1.19	1.51	1.92	2.39	2.20	2.13	2.20	2.39	1.92	1.51	1.19	1.07	0.53	0.00	0.53	1.07	27.88	28.43	29.01	29.62	28.76	27.91	27.08	26.27	25.58	24.92	24.29	23.69	24.58	25.50	26.42	27.35	21.92	22.95	23.98	25.01	24.78	24.58	24.44	24.33	23.27	22.21	21.14	20.08	20.20	20.38	20.62	20.90	9.12	7.14	5.16	10.83	10.83	10.83	10.83	10.83	10.83	10.83	24.19	26.03	27.88	14.10	14.10	14.10	14.10	14.10	14.10	14.10	15.84	29.31	23.59	32.37	10.30	24.06	20.92	27.62	11.78	11.07	16.16	13.52	
0.75	1.19	1.69	2.20	2.13	2.20	2.39	2.67	2.26	1.92	1.69	1.60	1.07	0.53	0.00	0.53	27.42	27.98	28.57	29.19	28.34	27.50	26.68	25.87	25.17	24.50	23.86	23.24	24.13	25.04	25.96	26.89	21.78	22.81	23.85	24.89	24.67	24.50	24.38	24.30	23.23	22.17	21.10	20.04	20.14	20.29	20.49	20.75	8.59	6.61	4.64	10.34	10.34	10.34	10.34	10.34	10.34	10.34	23.98	25.82	27.69	13.57	13.57	13.57	13.57	13.57	13.57	13.57	15.55	28.77	23.61	31.87	10.59	23.71	21.11	27.12	11.25	11.61	16.55	12.99	
0.53	1.07	1.60	2.13	2.20	2.39	2.67	3.02	2.67	2.39	2.20	2.13	1.60	1.07	0.53	0.00	26.96	27.53	28.13	28.76	27.91	27.08	26.27	25.48	24.77	24.08	23.43	22.80	23.69	24.58	25.50	26.42	21.65	22.69	23.73	24.78	24.58	24.44	24.33	24.28	23.21	22.15	21.08	20.01	20.08	20.20	20.38	20.62	8.06	6.08	4.12	9.85	9.85	9.85	9.85	9.85	9.85	9.85	23.77	25.63	27.51	13.04	13.04	13.04	13.04	13.04	13.04	13.04	15.28	28.24	23.65	31.37	10.90	23.36	21.31	26.61	10.72	12.14	16.95	12.46	
26.69	26.42	26.16	25.91	26.39	26.86	27.34	27.82	28.06	28.30	28.55	28.80	28.34	27.88	27.42	26.96	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	19.31	19.72	20.18	20.69	21.62	22.57	23.53	24.49	24.07	23.68	23.34	23.04	22.01	20.99	19.97	18.95	19.89	21.44	23.06	22.86	22.86	22.86	22.86	22.86	22.86	22.86	16.09	17.17	18.40	16.45	16.45	16.45	16.45	16.45	16.45	16.45	15.46	16.75	26.75	6.83	37.29	32.86	46.01	22.88	17.79	37.96	36.00	17.53	
27.24	26.96	26.69	26.42	26.89	27.35	27.82	28.30	28.55	28.80	29.07	29.34	28.88	28.43	27.98	27.53	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	18.95	19.31	19.72	20.18	21.14	22.11	23.08	24.07	23.68	23.34	23.04	22.79	21.75	20.71	19.68	18.65	20.61	22.11	23.68	23.71	23.71	23.71	23.71	23.71	23.71	23.71	15.59	16.57	17.72	17.31	17.31	17.31	17.31	17.31	17.31	17.31	15.55	17.76	26.39	7.32	37.95	33.90	46.79	23.94	18.57	38.38	36.10	18.40	
27.83	27.53	27.24	26.96	27.42	27.88	28.34	28.80	29.07	29.34	29.62	29.90	29.46	29.01	28.57	28.13	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	18.65	18.95	19.31	19.72	20.70	21.69	22.68	23.68	23.34	23.04	22.79	22.59	21.54	20.49	19.44	18.40	21.36	22.80	24.33	24.58	24.58	24.58	24.58	24.58	24.58	24.58	15.15	16.03	17.09	18.19	18.19	18.19	18.19	18.19	18.19	18.19	15.71	18.79	26.07	7.93	38.63	34.94	47.59	25.00	19.38	38.82	36.24	19.28	
28.44	28.13	27.83	27.53	27.98	28.43	28.88	29.34	29.62	29.90	30.19	30.49	30.05	29.62	29.19	28.76	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	18.40	18.65	18.95	19.31	20.31	21.32	22.33	23.34	23.04	22.79	22.59	22.43	21.38	20.32	19.26	18.21	22.13	23.53	25.01	25.46	25.46	25.46	25.46	25.46	25.46	25.46	14.78	15.54	16.50	19.09	19.09	19.09	19.09	19.09	19.09	19.09	15.94	19.81	25.79	8.63	39.33	35.98	48.40	26.07	20.21	39.28	36.41	20.18	
27.59	27.27	26.95	26.65	27.09	27.53	27.98	28.43	28.72	29.01	29.31	29.62	29.19	28.76	28.34	27.91	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	17.35	17.62	17.94	18.32	19.31	20.31	21.32	22.33	22.01	21.75	21.54	21.38	20.32	19.26	18.21	17.15	21.42	22.77	24.21	24.89	24.89	24.89	24.89	24.89	24.89	24.89	13.77	14.58	15.61	18.56	18.56	18.56	18.56	18.56	18.56	18.56	14.91	20.12	24.75	9.43	38.54	35.76	47.72	26.17	19.58	38.33	35.36	19.64	
26.75	26.42	26.09	25.78	26.21	26.65	27.09	27.53	27.83	28.13	28.44	28.76	28.34	27.91	27.50	27.08	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	16.32	16.60	16.94	17.34	18.32	19.31	20.31	21.32	20.99	20.71	20.49	20.32	19.26	18.21	17.15	16.10	20.74	22.04	23.43	24.35	24.35	24.35	24.35	24.35	24.35	24.35	12.78	13.64	14.73	18.07	18.07	18.07	18.07	18.07	18.07	18.07	13.89	20.48	23.72	10.28	37.76	35.57	47.05	26.33	18.98	37.39	34.31	19.15	
25.92	25.58	25.25	24.92	25.35	25.78	26.21	26.65	26.95	27.27	27.59	27.91	27.50	27.08	26.68	26.27	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	15.28	15.58	15.95	16.37	17.34	18.32	19.31	20.31	19.97	19.68	19.44	19.26	18.21	17.15	16.10	15.05	20.10	21.33	22.68	23.85	23.85	23.85	23.85	23.85	23.85	23.85	11.79	12.73	13.89	17.63	17.63	17.63	17.63	17.63	17.63	17.63	12.87	20.88	22.70	11.17	36.99	35.41	46.39	26.52	18.43	36.45	33.26	18.71	
25.12	24.77	24.42	24.08	24.50	24.92	25.35	25.78	26.09	26.42	26.75	27.08	26.68	26.27	25.87	25.48	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	14.25	14.57	14.96	15.41	16.37	17.34	18.32	19.31	18.95	18.65	18.40	18.21	17.15	16.10	15.05	14.00	19.49	20.66	21.95	23.39	23.39	23.39	23.39	23.39	23.39	23.39	10.82	11.84	13.08	17.25	17.25	17.25	17.25	17.25	17.25	17.25	11.86	21.33	21.67	12.08	36.24	35.28	45.75	26.76	17.92	35.52	32.21	18.32	
24.42	24.08	23.75	23.43	23.86	24.29	24.72	25.17	25.47	25.78	26.09	26.42	26.00	25.58	25.17	24.77	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	14.57	14.96	15.41	15.93	16.86	17.80	18.76	19.72	19.31	18.95	18.65	18.40	17.35	16.32	15.28	14.25	18.61	19.83	21.17	22.42	22.42	22.42	22.42	22.42	22.42	22.42	11.33	12.47	13.81	16.25	16.25	16.25	16.25	16.25	16.25	16.25	11.55	20.38	22.01	11.60	35.48	34.22	44.90	25.72	16.98	35.00	32.02	17.32	
23.75	23.43	23.11	22.80	23.24	23.69	24.13	24.58	24.87	25.17	25.47	25.78	25.35	24.92	24.50	24.08	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	14.96	15.41	15.93	16.49	17.39	18.31	19.24	20.18	19.72	19.31	18.95	18.65	17.62	16.60	15.58	14.57	17.75	19.02	20.42	21.47	21.47	21.47	21.47	21.47	21.47	21.47	11.91	13.17	14.59	15.25	15.25	15.25	15.25	15.25	15.25	15.25	11.32	19.44	22.39	11.19	34.74	33.16	44.05	24.69	16.05	34.51	31.87	16.33	
23.11	22.80	22.50	22.21	22.66	23.12	23.58	24.04	24.31	24.58	24.87	25.17	24.72	24.29	23.86	23.43	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	15.41	15.93	16.49	17.11	17.97	18.86	19.77	20.69	20.18	19.72	19.31	18.95	17.94	16.94	15.95	14.96	16.91	18.24	19.69	20.52	20.52	20.52	20.52	20.52	20.52	20.52	12.56	13.91	15.40	14.27	14.27	14.27	14.27	14.27	14.27	14.27	11.20	18.52	22.81	10.87	34.02	32.10	43.21	23.66	15.14	34.05	31.75	15.35	
22.50	22.21	21.93	21.66	22.12	22.59	23.05	23.53	23.78	24.04	24.31	24.58	24.13	23.69	23.24	22.80	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	15.93	16.49	17.11	17.76	18.60	19.46	20.34	21.24	20.69	20.18	19.72	19.31	18.32	17.34	16.37	15.41	16.10	17.50	19.00	19.59	19.59	19.59	19.59	19.59	19.59	19.59	13.26	14.69	16.24	13.30	13.30	13.30	13.30	13.30	13.30	13.30	11.17	17.61	23.27	10.65	33.31	31.04	42.39	22.64	14.25	33.61	31.66	14.38	
23.40	23.12	22.85	22.59	23.05	23.53	24.00	24.48	24.72	24.97	25.23	25.50	25.04	24.58	24.13	23.69	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	16.86	17.39	17.97	18.60	19.46	20.34	21.24	22.15	21.62	21.14	20.70	20.31	19.31	18.32	17.34	16.37	16.83	18.29	19.84	20.14	20.14	20.14	20.14	20.14	20.14	20.14	14.06	15.42	16.90	13.79	13.79	13.79	13.79	13.79	13.79	13.79	12.24	17.06	24.23	9.60	34.13	31.19	43.08	22.36	14.88	34.60	32.73	14.88	
24.31	24.04	23.78	23.53	24.00	24.48	24.96	25.44	25.67	25.91	26.16	26.42	25.96	25.50	25.04	24.58	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	17.80	18.31	18.86	19.46	20.34	21.24	22.15	23.07	22.57	22.11	21.69	21.32	20.31	19.31	18.32	17.34	17.59	19.11	20.70	20.73	20.73	20.73	20.73	20.73	20.73	20.73	14.89	16.18	17.60	14.35	14.35	14.35	14.35	14.35	14.35	14.35	13.31	16.56	25.19	8.55	34.95	31.37	43.78	22.13	15.56	35.58	33.79	15.43	
25.23	24.97	24.72	24.48	24.96	25.44	25.92	26.41	26.63	26.86	27.10	27.35	26.89	26.42	25.96	25.50	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	18.76	19.24	19.77	20.34	21.24	22.15	23.07	24.01	23.53	23.08	22.68	22.33	21.32	20.31	19.31	18.32	18.39	19.95	21.58	21.36	21.36	21.36	21.36	21.36	21.36	21.36	15.76	16.98	18.34	14.96	14.96	14.96	14.96	14.96	14.96	14.96	14.37	16.12	26.17	7.51	35.80	31.58	44.50	21.95	16.28	36.57	34.86	16.04	
26.16	25.91	25.67	25.44	25.92	26.41	26.89	27.38	27.60	27.82	28.06	28.30	27.82	27.35	26.89	26.42	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	19.72	20.18	20.69	21.24	22.15	23.07	24.01	24.95	24.49	24.07	23.68	23.34	22.33	21.32	20.31	19.31	19.21	20.81	22.47	22.02	22.02	22.02	22.02	22.02	22.02	22.02	16.64	17.80	19.10	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.44	15.74	27.15	6.48	36.65	31.83	45.23	21.82	17.04	37.57	35.92	16.69	
21.13	20.62	20.10	19.58	19.73	19.88	20.05	20.23	20.73	21.23	21.74	22.24	22.08	21.92	21.78	21.65	19.31	18.95	18.65	18.40	17.35	16.32	15.28	14.25	14.57	14.96	15.41	15.93	16.86	17.80	18.76	19.72	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	20.29	20.09	20.09	25.38	25.38	25.38	25.38	25.38	25.38	25.38	4.11	4.96	6.35	21.60	21.60	21.60	21.60	21.60	21.60	21.60	8.20	32.60	7.44	26.14	31.96	40.18	42.81	35.95	20.58	27.39	20.49	22.29	
22.17	21.65	21.13	20.62	20.75	20.90	21.06	21.23	21.74	22.24	22.75	23.25	23.10	22.95	22.81	22.69	19.72	19.31	18.95	18.65	17.62	16.60	15.58	14.57	14.96	15.41	15.93	16.49	17.39	18.31	19.24	20.18	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	21.35	21.16	21.16	26.44	26.44	26.44	26.44	26.44	26.44	26.44	4.00	4.41	5.56	22.60	22.60	22.60	22.60	22.60	22.60	22.60	9.22	33.36	7.15	26.55	32.96	41.22	43.82	36.84	21.61	28.23	21.03	23.30	
23.21	22.69	22.17	21.65	21.78	21.92	22.08	22.24	22.75	23.25	23.76	24.27	24.12	23.98	23.85	23.73	20.18	19.72	19.31	18.95	17.94	16.94	15.95	14.96	15.41	15.93	16.49	17.11	17.97	18.86	19.77	20.69	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	22.40	22.22	22.22	27.49	27.49	27.49	27.49	27.49	27.49	27.49	4.18	4.08	4.88	23.60	23.60	23.60	23.60	23.60	23.60	23.60	10.24	34.14	7.01	27.01	33.96	42.25	44.84	37.74	22.64	29.09	21.62	24.31	
24.25	23.73	23.21	22.69	22.81	22.95	23.10	23.25	23.76	24.27	24.78	25.29	25.15	25.01	24.89	24.78	20.69	20.18	19.72	19.31	18.32	17.34	16.37	15.41	15.93	16.49	17.11	17.76	18.60	19.46	20.34	21.24	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	23.46	23.29	23.29	28.55	28.55	28.55	28.55	28.55	28.55	28.55	4.60	4.01	4.36	24.60	24.60	24.60	24.60	24.60	24.60	24.60	11.28	34.93	7.04	27.49	34.96	43.29	45.86	38.64	23.67	29.96	22.23	25.33	
24.06	23.53	23.01	22.48	22.58	22.69	22.81	22.95	23.46	23.98	24.50	25.01	24.89	24.78	24.67	24.58	21.62	21.14	20.70	20.31	19.31	18.32	17.34	16.37	16.86	17.39	17.97	18.60	19.46	20.34	21.24	22.15	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	23.62	23.36	23.27	28.72	28.72	28.72	28.72	28.72	28.72	28.72	5.55	5.07	5.35	24.97	24.97	24.97	24.97	24.97	24.97	24.97	11.57	35.64	5.98	28.44	34.63	43.55	45.56	39.21	23.95	29.36	21.39	25.66	
23.91	23.38	22.85	22.32	22.39	22.48	22.58	22.69	23.21	23.73	24.25	24.78	24.67	24.58	24.50	24.44	22.57	22.11	21.69	21.32	20.31	19.31	18.32	17.34	17.80	18.31	18.86	19.46	20.34	21.24	22.15	23.07	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	23.83	23.48	23.29	28.92	28.92	28.92	28.92	28.92	28.92	28.92	6.54	6.14	6.37	25.38	25.38	25.38	25.38	25.38	25.38	25.38	11.95	36.38	4.92	29.39	34.32	43.83	45.29	39.80	24.27	28.79	20.56	26.04	
23.80	23.27	22.74	22.21	22.26	22.32	22.39	22.48	23.01	23.53	24.06	24.58	24.50	24.44	24.38	24.33	23.53	23.08	22.68	22.33	21.32	20.31	19.31	18.32	18.76	19.24	19.77	20.34	21.24	22.15	23.07	24.01	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	24.08	23.64	23.37	29.17	29.17	29.17	29.17	29.17	29.17	29.17	7.55	7.20	7.41	25.82	25.82	25.82	25.82	25.82	25.82	25.82	12.41	37.13	3.87	30.35	34.05	44.14	45.03	40.40	24.63	28.25	19.75	26.45	
23.74	23.21	22.68	22.15	22.17	22.21	22.26	22.32	22.85	23.38	23.91	24.44	24.38	24.33	24.30	24.28	24.49	24.07	23.68	23.34	22.33	21.32	20.31	19.31	19.72	20.18	20.69	21.24	22.15	23.07	24.01	24.95	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	24.38	23.86	23.49	29.45	29.45	29.45	29.45	29.45	29.45	29.45	8.57	8.27	8.45	26.30	26.30	26.30	26.30	26.30	26.30	26.30	12.94	37.89	2.83	31.32	33.80	44.48	44.81	41.03	25.03	27.74	18.97	26.90	
22.68	22.15	21.61	21.08	21.10	21.14	21.20	21.26	21.79	22.32	22.85	23.38	23.32	23.27	23.23	23.21	24.07	23.68	23.34	23.04	22.01	20.99	19.97	18.95	19.31	19.72	20.18	20.69	21.62	22.57	23.53	24.49	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	3.37	3.85	4.53	5.33	23.36	22.82	22.44	28.43	28.43	28.43	28.43	28.43	28.43	28.43	8.35	8.31	8.73	25.36	25.36	25.36	25.36	25.36	25.36	25.36	12.04	37.17	2.76	30.90	32.76	43.47	43.76	40.18	24.06	26.80	18.25	25.94	
21.61	21.08	20.55	20.01	20.04	20.08	20.14	20.20	20.73	21.26	21.79	22.32	22.26	22.21	22.17	22.15	23.68	23.34	23.04	22.79	21.75	20.71	19.68	18.65	18.95	19.31	19.72	20.18	21.14	22.11	23.08	24.07	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	2.39	3.02	3.85	4.77	22.35	21.78	21.38	27.41	27.41	27.41	27.41	27.41	27.41	27.41	8.27	8.47	9.13	24.44	24.44	24.44	24.44	24.44	24.44	24.44	11.18	36.46	3.09	30.50	31.72	42.46	42.72	39.34	23.09	25.87	17.55	24.99	
20.55	20.01	19.48	18.95	18.98	19.02	19.08	19.15	19.68	20.20	20.73	21.26	21.20	21.14	21.10	21.08	23.34	23.04	22.79	22.59	21.54	20.49	19.44	18.40	18.65	18.95	19.31	19.72	20.70	21.69	22.68	23.68	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	1.51	2.39	3.37	4.40	21.34	20.75	20.33	26.39	26.39	26.39	26.39	26.39	26.39	26.39	8.32	8.77	9.63	23.52	23.52	23.52	23.52	23.52	23.52	23.52	10.36	35.76	3.71	30.14	30.68	41.46	41.68	38.51	22.13	24.95	16.90	24.06	
