545
469	508	503	540	763	759	910	908	892	894	1322	1356	839	816	795	797	887	884	743	754	855	852	854	852	1322	1288	698	688	761	750	725	728	324	297	222	257	550	530	492	514	388	360	236	196	895	893	784	818	855	853	766	796	772	761	807	805	812	793	740	737	821	819	454	458	312	351	768	757	765	753	733	736	729	732	469	473	250	212	240	200	451	455	416	420	275	315	490	477	793	798	840	807	751	756	1322	1320	892	910	816	819	884	881	894	891	855	852	903	884	845	848	842	839	881	878	859	862	682	712	735	706	664	695	688	657	774	725	798	802	404	415	778	812	464	442	815	818	853	872	857	877	864	861	833	829	363	330	765	811	750	797	737	784	813	809	383	387	828	79	59	40	20	0	449	447	445	78	98	118	137	157	177	196	216	416	406	397	388	381	374	368	363	569	571	572	355	356	357	360	364	248	251	255	262	269	277	287	298	742	744	746	348	362	377	392	408	343	324	306	287	269	712	710	708	200	184	168	154	141	129	120	113	621	627	728	750	652	647	593	592	744	766	619	620	384	781	398	422	793	408	585	581	748	752	540	544	677	673	794	791	224	202	485	490	495	521	564	654	630	608	512	521	495	490	485	608	630	654	564	509	669	675	703	698	451	466	390	372	675	669	698	703	699	863	1246	1139	1122	1146	1196	1171	1221	749	1073	1048	1025	741	977	954	930	733	885	847	869	713	915	939	962	722	1011	1035	1060	730	1209	1235	1159	1185	1134	1109	832	854	695	901	926	949	704	999	1023	1048	712	1199	1225	1148	1174	1122	1098	1004	1023	895	1063	1083	1104	901	1147	1168	1190	908	1324	1348	1279	1302	1256	1234	802	826	660	874	899	924	669	974	999	1025	678	1179	1205	1127	1153	1101	1076	789	813	644	862	888	912	653	964	989	1015	662	1170	1196	1118	1144	1091	1066	1001	1028	1084	1056	1111	552	947	919	892	541	836	809	781	531	726	1004	1030	1086	1058	1141	1113	556	949	921	894	546	839	812	784	535	729	703	1007	1033	1089	1061	1144	1116	562	952	924	898	551	842	815	788	540	734	707	1010	1037	1092	1065	1147	1119	568	956	928	902	558	847	820	793	547	739	712	1015	1041	1097	1069	1151	1123	576	961	933	907	566	852	826	798	556	745	719	726	752	565	805	832	858	575	913	939	966	585	1128	1156	1074	1101	1046	1020	1057	1082	1135	1109	1188	1161	1227	1249	1296	1273	1342	1318	1040	1066	1120	1093	1173	1146	1033	1059	1113	1086	1167	1140	1026	1052	1107	1080	1161	1133	839	865	576	812	760	734	848	873	588	821	769	744	856	882	600	830	779	754	1076	1096	886	1055	1015	996	876	901	628	851	801	776
105	115	211	216	830	847	757	757	735	736	964	993	678	676	674	673	735	734	766	753	683	683	680	680	964	936	924	897	995	968	834	814	322	351	290	254	237	234	125	132	322	345	213	253	750	750	652	654	743	744	622	624	1004	977	673	673	1102	1072	825	844	707	707	185	184	158	122	1001	974	998	971	840	822	837	818	236	235	228	266	217	256	196	196	82	80	174	135	177	137	776	781	699	659	863	868	964	961	735	757	676	680	734	730	736	732	683	680	756	734	724	728	728	724	730	726	724	728	502	542	544	504	502	542	543	503	796	749	680	684	105	141	652	692	282	243	670	674	731	754	731	754	728	724	720	716	408	378	715	764	724	773	736	783	697	693	71	93	699	370	390	409	429	449	0	2	4	527	547	567	586	606	626	645	665	754	736	720	702	685	669	652	635	355	355	355	572	557	542	527	513	696	697	698	701	703	707	711	715	986	988	989	737	744	752	759	767	470	457	444	432	420	782	780	778	379	371	363	357	351	347	344	341	875	887	589	616	905	893	699	708	589	616	731	722	191	706	218	207	703	178	413	414	864	836	354	354	769	800	668	668	275	258	75	77	79	183	461	568	580	595	181	183	79	77	75	595	580	568	461	494	693	686	714	721	900	908	829	821	686	693	721	714	256	567	856	691	750	770	813	791	834	520	711	692	674	518	638	623	607	516	579	542	554	488	584	600	616	490	653	671	691	492	817	840	774	796	752	731	518	531	461	561	578	595	463	633	652	672	466	802	825	757	780	735	714	765	774	728	795	807	820	729	847	862	877	731	980	999	944	962	926	909	469	484	406	517	535	554	409	594	614	636	411	771	795	725	748	702	679	447	462	380	497	516	535	382	576	597	619	385	758	782	710	734	687	664	554	581	637	609	664	121	500	472	445	112	390	364	336	103	283	558	585	640	613	695	667	138	504	477	450	130	396	370	343	123	290	265	564	590	645	618	699	672	159	510	483	457	152	404	378	352	146	301	276	570	596	651	624	704	677	181	518	491	465	175	413	388	362	169	313	289	578	604	658	631	711	684	205	526	500	475	199	424	399	375	195	327	305	322	343	220	388	412	436	224	486	510	536	229	691	718	639	666	613	587	649	672	720	696	769	744	900	917	953	935	991	972	621	645	696	670	746	721	609	634	685	659	736	710	598	623	675	649	727	700	427	450	246	404	360	340	443	465	273	421	379	360	459	481	299	438	398	380	797	810	717	785	764	755	496	516	353	476	440	423
105	116	211	217	829	847	757	757	736	736	965	994	678	676	673	673	735	735	765	752	684	683	680	680	965	937	923	896	994	967	833	814	320	349	288	252	238	234	126	133	321	344	211	251	750	750	652	654	743	743	622	624	1003	976	673	673	1101	1070	824	843	707	707	185	184	156	120	1000	973	997	970	839	821	836	817	235	235	226	264	215	254	196	195	81	79	172	133	177	137	775	780	699	659	862	867	965	962	736	757	676	680	735	731	736	732	684	680	757	735	724	728	728	724	730	726	724	728	502	542	544	504	502	542	542	503	795	748	680	684	104	140	652	692	281	243	670	674	731	754	731	754	728	724	720	716	407	377	715	764	724	773	735	783	697	693	69	91	699	368	388	407	427	447	2	0	2	525	545	565	584	604	624	643	663	752	734	718	701	683	667	650	634	355	355	355	571	555	540	526	511	694	695	696	699	702	705	709	713	985	986	988	735	742	750	757	765	469	455	443	430	418	781	779	777	377	369	361	355	350	345	342	339	873	885	589	616	904	892	698	707	589	616	730	721	190	706	217	206	703	177	413	414	863	835	354	353	768	799	668	668	273	256	76	78	80	183	460	568	579	594	181	183	80	78	76	594	579	568	460	493	693	685	714	721	898	906	827	819	685	693	721	714	258	568	858	693	752	772	814	793	836	520	712	693	675	518	640	624	608	516	580	543	555	488	585	601	618	490	654	673	692	492	819	842	775	797	753	733	519	532	462	563	580	597	464	634	653	674	466	803	827	759	781	736	715	766	775	728	796	808	820	730	848	863	878	731	981	1000	945	963	927	910	470	485	407	518	537	555	409	595	616	637	412	773	797	726	750	703	681	448	463	380	498	517	536	383	578	599	621	385	759	784	712	736	688	666	556	583	639	611	666	122	502	474	447	113	392	366	338	105	284	560	587	642	615	697	669	139	506	479	452	132	398	372	345	124	292	267	566	592	647	620	701	674	160	512	485	459	153	405	380	353	147	303	278	572	598	653	625	706	679	182	519	493	467	176	414	389	364	170	315	291	580	606	660	633	713	686	206	528	502	477	200	425	401	376	196	329	307	323	344	221	390	414	438	225	488	512	538	229	693	720	641	668	615	589	650	673	722	698	771	746	902	918	955	936	992	973	623	647	698	672	748	722	611	636	687	661	738	712	600	624	677	651	729	702	429	451	247	405	362	342	444	467	274	422	381	361	461	482	300	439	400	381	798	811	717	786	765	755	497	517	353	477	441	425
106	117	211	217	829	846	758	757	736	736	967	996	678	676	673	673	735	735	764	752	684	683	680	680	967	938	921	894	993	966	832	813	319	348	286	251	238	234	126	133	320	343	209	249	750	750	652	654	743	743	622	624	1001	975	673	673	1099	1069	823	842	706	707	184	184	154	119	998	972	996	969	839	820	835	816	235	234	225	262	213	253	196	195	80	78	170	131	177	138	775	780	699	659	861	866	967	964	736	758	676	680	735	731	736	732	684	680	757	735	724	728	728	724	730	726	724	728	502	542	544	505	502	542	542	502	794	747	679	683	103	140	652	692	281	242	670	674	731	754	731	754	728	724	719	715	405	376	715	764	723	772	734	782	696	692	67	90	699	366	386	405	425	445	4	2	0	523	543	563	582	602	622	641	661	750	733	716	699	682	666	649	632	355	355	355	569	554	539	524	510	692	693	694	697	700	703	707	711	984	985	986	733	740	748	755	764	467	454	441	429	416	780	778	776	376	367	360	353	348	343	340	337	872	884	589	616	902	890	697	706	589	616	729	720	189	706	216	205	702	176	413	414	862	834	354	353	768	798	668	668	271	254	76	79	82	184	460	567	579	594	181	184	82	79	76	594	579	567	460	492	692	685	713	720	896	904	825	817	685	692	720	713	260	568	860	695	753	773	816	794	837	520	714	694	676	518	641	625	609	516	581	543	556	489	586	602	619	491	655	674	694	493	820	843	777	799	755	734	520	533	462	564	581	598	464	636	655	675	467	805	828	760	783	738	717	766	776	729	797	809	821	730	849	864	879	731	982	1002	946	964	928	912	471	486	407	520	538	557	409	597	617	639	412	775	799	728	752	705	683	449	464	381	499	518	538	383	579	600	622	386	761	786	714	738	690	667	558	585	641	613	668	124	504	476	449	115	394	368	340	106	286	562	589	644	617	699	671	141	508	481	454	133	400	374	347	126	294	269	568	594	649	621	703	675	161	514	487	461	154	407	382	355	148	304	280	574	600	655	627	708	681	183	521	495	469	177	416	391	366	171	316	293	582	608	662	635	715	688	207	530	504	479	201	427	403	378	196	331	308	325	346	221	392	416	439	226	489	514	540	230	695	722	643	669	616	591	652	675	724	699	773	748	903	920	956	938	994	974	625	649	699	674	750	724	613	637	689	663	740	714	601	626	679	652	730	704	430	453	248	407	363	343	446	468	274	424	382	363	462	484	300	441	401	383	799	812	718	787	765	756	499	519	353	479	442	426
545	585	575	612	778	770	956	953	938	941	1390	1425	887	862	839	841	933	930	766	781	904	902	904	901	1390	1355	681	676	741	733	733	740	382	351	291	328	622	602	568	590	446	415	314	274	940	938	830	867	897	894	814	846	752	745	853	850	777	762	752	745	864	862	526	530	388	428	748	741	745	737	741	748	737	744	539	542	325	286	317	277	523	526	493	497	353	393	564	552	821	826	885	854	758	763	1390	1388	938	956	862	865	930	927	941	938	904	901	948	930	887	891	884	881	927	924	903	906	737	765	789	763	718	746	739	710	796	749	842	845	481	490	823	855	529	510	862	865	895	914	900	919	909	906	875	871	409	379	799	843	781	826	764	810	856	853	461	464	872	157	137	118	98	78	527	525	523	0	20	40	59	79	99	118	138	381	374	369	364	360	357	356	355	632	634	635	363	368	374	381	388	171	175	182	190	200	211	224	238	720	722	724	298	315	332	348	366	375	358	342	325	309	728	726	725	251	238	227	216	207	199	194	189	601	604	777	797	631	628	608	604	794	815	630	634	456	819	468	492	833	481	642	638	754	764	601	606	690	680	839	836	295	278	562	567	572	595	614	698	670	643	586	595	572	567	562	643	670	698	614	551	695	702	730	722	373	391	317	294	702	695	722	730	777	927	1318	1217	1192	1216	1267	1242	1292	807	1142	1117	1093	799	1044	1021	996	791	950	912	935	773	982	1007	1031	781	1080	1105	1130	790	1281	1307	1230	1256	1205	1180	898	921	756	969	994	1018	765	1069	1093	1119	774	1271	1297	1220	1246	1194	1169	1060	1080	943	1121	1143	1164	950	1208	1230	1252	957	1390	1414	1344	1367	1320	1298	871	895	724	944	970	995	733	1046	1071	1097	742	1252	1279	1200	1227	1174	1149	859	883	709	933	959	984	719	1036	1061	1088	728	1244	1271	1192	1218	1165	1139	1079	1106	1162	1134	1189	630	1024	996	969	619	914	887	859	608	804	1081	1108	1164	1136	1219	1191	633	1026	999	972	622	916	889	861	612	807	780	1084	1111	1167	1139	1221	1193	638	1029	1002	975	627	919	893	865	617	811	784	1088	1114	1170	1142	1224	1197	644	1033	1005	979	633	923	897	869	623	815	789	1092	1118	1174	1146	1228	1200	651	1038	1010	983	641	928	902	875	630	821	794	801	827	638	880	908	934	649	989	1015	1043	659	1205	1232	1151	1178	1123	1097	1131	1156	1210	1183	1263	1236	1292	1314	1362	1338	1409	1385	1115	1141	1195	1168	1249	1222	1108	1135	1189	1162	1243	1216	1102	1129	1183	1156	1237	1210	914	941	648	887	834	809	922	948	658	895	843	817	930	956	670	903	852	826	1136	1157	934	1114	1072	1052	949	974	695	923	872	847
565	604	594	631	783	774	968	966	951	954	1407	1442	901	875	851	854	945	943	773	789	918	915	917	915	1407	1372	678	675	737	730	736	745	398	367	309	346	640	620	588	609	462	431	334	294	952	950	842	881	908	906	827	860	748	742	865	863	769	755	756	748	876	873	545	549	408	448	745	738	741	734	744	752	740	749	557	560	344	305	337	297	541	545	513	517	373	413	583	572	829	834	898	867	761	766	1407	1405	951	968	875	878	943	940	954	951	918	915	960	943	899	902	896	893	940	936	915	918	752	779	804	778	732	760	752	724	803	756	854	857	500	509	836	867	546	528	874	878	907	926	912	930	921	918	886	883	422	393	809	853	790	835	772	818	868	864	481	484	885	177	157	138	118	98	547	545	543	20	0	20	39	59	79	98	118	374	368	364	360	357	356	355	356	649	650	652	368	374	381	388	397	151	156	163	173	184	196	209	224	715	717	719	287	304	322	339	357	385	369	353	337	322	734	732	730	267	254	243	234	225	218	213	209	597	600	790	810	627	624	613	609	808	828	635	639	475	829	486	511	844	500	658	653	757	768	617	622	695	683	851	848	313	298	582	587	592	614	628	711	681	653	605	614	592	587	582	653	681	711	628	562	702	711	738	730	353	372	298	274	711	702	730	738	797	944	1336	1237	1210	1234	1285	1260	1310	823	1160	1135	1111	814	1062	1038	1014	806	967	929	952	788	1000	1024	1048	797	1098	1123	1148	806	1300	1326	1249	1275	1223	1198	915	939	772	987	1012	1036	781	1087	1111	1137	790	1290	1316	1239	1265	1213	1188	1075	1095	956	1136	1158	1179	963	1224	1246	1269	970	1407	1432	1361	1384	1337	1314	889	913	741	963	988	1013	750	1065	1090	1116	759	1271	1298	1219	1246	1193	1167	877	901	726	952	978	1003	736	1055	1080	1106	745	1263	1290	1211	1237	1184	1158	1099	1126	1182	1154	1209	650	1044	1016	989	639	934	907	879	628	824	1101	1128	1184	1156	1239	1211	653	1046	1019	992	642	936	909	881	631	827	800	1104	1131	1186	1159	1241	1213	658	1049	1022	995	647	939	912	885	636	830	804	1107	1134	1190	1162	1244	1216	663	1053	1025	998	653	943	917	889	642	835	808	1112	1138	1193	1166	1248	1220	670	1057	1030	1003	660	948	922	894	649	840	814	820	846	657	900	927	954	668	1008	1035	1062	678	1224	1252	1170	1198	1143	1116	1150	1175	1229	1202	1282	1255	1308	1331	1379	1355	1426	1402	1134	1161	1215	1188	1268	1241	1128	1154	1209	1181	1262	1235	1122	1148	1203	1176	1257	1229	934	960	666	907	854	828	941	967	677	914	862	836	949	975	688	922	870	845	1151	1173	947	1129	1087	1067	967	993	713	941	890	865
585	624	612	650	788	778	981	978	964	967	1425	1460	914	887	863	866	958	956	781	797	931	928	931	928	1425	1390	676	674	733	728	740	750	415	382	328	365	659	639	607	629	479	446	354	314	965	962	855	894	920	917	840	874	745	740	878	876	762	748	761	752	888	885	564	568	428	467	741	736	737	732	748	757	744	753	575	579	363	325	356	317	560	564	533	537	393	433	602	591	838	843	910	880	764	769	1425	1423	964	981	887	891	956	952	967	964	931	928	973	956	911	914	908	904	952	949	928	931	767	794	819	793	747	774	767	739	810	764	866	869	520	528	849	880	564	546	887	891	919	937	924	942	933	930	898	895	436	408	819	862	799	843	781	826	880	877	501	504	897	197	177	158	138	118	567	565	563	40	20	0	19	39	59	78	98	368	363	360	357	356	355	356	357	666	667	669	374	381	389	397	406	131	137	145	156	168	181	196	211	712	714	716	277	295	313	331	349	396	380	365	350	335	740	738	736	282	271	261	252	244	237	232	229	594	597	803	823	623	621	619	614	822	841	640	645	493	840	504	529	855	519	674	669	760	773	634	639	700	686	864	860	332	318	602	607	612	634	642	723	692	664	624	634	612	607	602	664	692	723	642	575	711	720	746	738	333	353	280	254	720	711	738	746	817	961	1355	1257	1228	1253	1304	1278	1329	839	1178	1153	1129	830	1079	1055	1031	821	984	946	969	804	1017	1042	1066	813	1116	1141	1166	822	1318	1344	1267	1293	1241	1217	933	956	789	1005	1030	1054	798	1105	1130	1155	807	1309	1335	1257	1283	1231	1206	1089	1110	969	1152	1174	1195	976	1240	1262	1285	984	1425	1449	1378	1401	1354	1331	907	931	758	981	1006	1031	767	1083	1108	1134	776	1290	1317	1238	1265	1212	1186	895	920	744	970	996	1021	753	1074	1099	1125	763	1282	1309	1230	1256	1203	1177	1119	1146	1202	1174	1229	670	1064	1036	1009	659	953	927	899	648	844	1121	1148	1204	1176	1259	1231	673	1066	1038	1012	662	956	929	901	651	846	820	1124	1151	1206	1179	1261	1233	677	1069	1041	1015	667	959	932	905	656	850	823	1127	1154	1209	1182	1264	1236	683	1073	1045	1018	672	963	936	909	661	854	828	1131	1158	1213	1186	1268	1240	690	1077	1049	1023	679	968	941	914	668	860	833	840	866	676	919	947	973	687	1028	1054	1082	697	1244	1272	1190	1218	1162	1136	1169	1195	1248	1221	1301	1274	1325	1348	1396	1372	1443	1419	1154	1180	1234	1207	1288	1261	1147	1174	1228	1201	1282	1255	1141	1168	1223	1195	1277	1249	953	979	685	926	873	847	960	986	695	934	881	855	968	994	706	941	889	864	1167	1189	961	1145	1103	1082	986	1011	730	960	909	884
603	643	630	668	794	783	993	990	976	979	1441	1477	927	900	876	878	970	968	788	805	944	941	944	941	1441	1406	675	673	730	726	744	755	431	398	345	383	677	656	626	648	495	462	373	333	977	974	867	907	931	929	853	887	742	738	890	888	755	742	766	756	899	897	582	586	447	486	738	734	734	730	752	762	748	759	592	596	382	343	375	336	578	582	552	556	412	452	620	610	847	851	922	893	768	773	1441	1439	976	993	900	903	968	965	979	976	944	941	985	968	923	926	919	916	965	962	940	943	782	808	833	808	761	788	780	753	818	772	878	881	539	547	861	891	581	563	900	903	931	949	936	954	945	942	910	906	449	422	829	872	809	852	789	834	891	888	520	523	909	216	196	177	157	137	586	584	582	59	39	19	0	20	40	59	79	364	360	357	356	355	356	357	360	682	683	685	381	388	397	406	416	113	120	129	141	154	168	184	200	708	710	712	269	287	306	324	343	408	392	377	362	348	746	744	742	298	287	277	269	262	255	251	248	592	594	816	836	621	619	625	620	835	854	646	650	511	851	522	547	866	537	689	684	763	778	650	655	706	690	876	872	350	336	621	626	631	652	656	735	704	675	642	652	631	626	621	675	704	735	656	587	719	728	755	746	314	335	263	235	728	719	746	755	836	977	1372	1276	1245	1270	1321	1296	1346	854	1195	1170	1146	845	1096	1072	1048	836	1000	962	986	820	1034	1059	1083	829	1134	1158	1184	838	1336	1362	1285	1311	1259	1234	949	973	804	1022	1047	1071	813	1122	1147	1173	822	1326	1353	1275	1301	1249	1224	1104	1124	982	1167	1189	1210	989	1256	1278	1301	997	1441	1465	1394	1418	1370	1347	924	948	774	998	1024	1049	783	1101	1126	1152	793	1308	1335	1256	1283	1230	1204	912	937	760	988	1014	1039	770	1091	1117	1143	779	1300	1327	1248	1274	1221	1195	1138	1165	1221	1193	1248	688	1083	1055	1028	678	972	946	918	667	863	1140	1167	1223	1195	1278	1250	692	1085	1057	1030	681	975	948	920	670	865	839	1143	1170	1225	1197	1280	1252	696	1088	1060	1033	685	978	951	923	674	869	842	1146	1173	1228	1201	1283	1255	701	1091	1064	1037	691	982	955	927	680	873	847	1150	1177	1232	1204	1287	1259	708	1096	1068	1041	697	986	960	932	687	878	852	858	884	694	938	965	992	705	1046	1073	1100	715	1263	1291	1209	1236	1181	1155	1187	1213	1267	1240	1320	1293	1341	1364	1412	1388	1460	1436	1172	1198	1253	1226	1306	1279	1166	1192	1247	1219	1301	1273	1160	1186	1241	1214	1295	1268	972	998	703	944	891	865	979	1005	713	952	899	873	986	1012	723	960	907	882	1182	1204	974	1160	1117	1096	1004	1029	747	978	926	901
623	662	649	687	800	788	1006	1003	990	992	1459	1495	941	913	888	891	984	981	797	815	958	955	958	955	1459	1424	674	673	728	725	749	761	448	414	364	402	696	675	646	667	511	478	393	353	990	987	881	921	943	941	867	902	740	737	904	901	749	737	772	761	912	909	601	605	466	506	736	733	732	729	757	768	753	764	611	614	401	362	395	355	597	601	572	576	432	472	639	629	856	860	936	906	772	777	1459	1457	990	1006	913	916	981	978	992	989	958	955	998	981	935	938	931	928	978	975	953	956	797	823	849	824	776	803	795	768	826	780	891	894	558	566	874	904	598	581	914	916	943	961	948	966	958	955	922	919	464	438	840	882	819	862	799	843	904	901	540	543	922	236	216	197	177	157	606	604	602	79	59	39	20	0	20	39	59	360	357	356	355	356	357	360	364	699	701	702	388	397	406	416	426	94	102	113	126	141	156	173	190	706	708	710	262	280	300	318	337	420	405	391	376	362	753	751	749	315	304	295	287	280	275	271	268	590	592	830	850	619	617	632	626	849	868	652	657	530	862	541	566	878	556	705	700	768	783	667	672	712	695	889	885	369	356	641	646	651	671	671	749	716	686	661	671	651	646	641	686	716	749	671	600	728	738	764	755	294	317	245	215	738	728	755	764	856	994	1391	1296	1264	1288	1340	1314	1365	870	1213	1188	1164	861	1114	1090	1065	852	1017	980	1003	836	1052	1077	1101	845	1152	1176	1202	854	1355	1381	1303	1329	1277	1252	967	991	821	1040	1065	1090	830	1141	1165	1191	839	1345	1372	1294	1320	1267	1242	1119	1140	995	1183	1205	1226	1003	1272	1294	1318	1011	1458	1483	1411	1435	1387	1364	942	966	791	1017	1042	1067	801	1120	1145	1171	810	1327	1354	1275	1302	1248	1223	931	955	778	1006	1032	1058	787	1110	1136	1162	797	1320	1346	1267	1294	1240	1214	1158	1185	1241	1213	1268	708	1103	1075	1048	697	992	965	938	686	883	1160	1187	1243	1215	1298	1270	712	1105	1077	1050	701	995	968	940	690	885	858	1163	1189	1245	1217	1300	1272	716	1108	1080	1053	705	998	971	943	694	889	862	1166	1193	1248	1220	1303	1275	721	1111	1084	1057	710	1001	975	947	699	893	866	1170	1196	1252	1224	1306	1279	727	1115	1088	1061	717	1006	979	952	706	898	872	878	904	713	957	985	1011	724	1066	1093	1120	734	1283	1310	1228	1256	1201	1174	1206	1232	1286	1259	1339	1312	1358	1381	1430	1405	1477	1453	1192	1218	1272	1245	1326	1299	1185	1212	1266	1239	1320	1293	1179	1206	1261	1233	1315	1287	991	1017	722	964	911	885	998	1024	732	971	918	892	1005	1031	742	979	926	901	1198	1220	987	1176	1133	1112	1023	1048	765	996	945	920
643	682	668	706	807	794	1019	1017	1003	1006	1477	1512	955	927	902	904	997	994	805	824	972	969	972	970	1477	1441	673	674	726	724	755	767	465	431	383	421	715	694	665	687	528	495	413	373	1003	1000	894	936	956	953	881	916	738	736	917	914	742	732	778	766	925	922	620	624	486	526	734	732	730	728	762	774	759	771	629	633	421	382	415	375	616	620	591	595	452	492	658	649	866	870	949	920	777	782	1477	1475	1003	1019	927	930	994	991	1006	1003	972	970	1011	994	948	951	944	941	991	988	966	969	813	838	864	840	792	818	809	783	834	789	904	907	578	586	887	917	616	600	927	930	956	974	961	979	971	968	935	931	479	454	851	893	829	872	809	852	917	914	560	563	935	256	236	217	197	177	626	624	622	99	79	59	40	20	0	19	39	357	356	355	356	357	360	364	369	716	718	720	397	406	416	426	438	75	85	98	113	129	145	163	182	703	705	707	255	275	294	313	332	433	418	404	391	377	760	758	756	332	322	313	306	300	294	290	288	589	590	844	863	617	616	639	633	864	883	659	664	549	874	559	585	891	575	721	716	772	790	684	689	719	700	903	899	388	376	661	665	670	690	686	762	729	698	681	690	670	665	661	698	729	762	686	613	738	748	774	764	274	298	228	195	748	738	764	774	876	1011	1410	1316	1282	1307	1358	1332	1383	886	1232	1206	1182	877	1131	1107	1083	869	1034	997	1021	852	1070	1095	1119	861	1170	1195	1220	871	1373	1400	1322	1348	1296	1271	984	1008	837	1058	1083	1108	847	1159	1184	1210	856	1364	1391	1312	1339	1286	1261	1134	1155	1009	1198	1221	1243	1017	1289	1311	1334	1025	1476	1500	1428	1452	1404	1381	960	984	808	1035	1061	1086	818	1138	1164	1190	828	1346	1373	1294	1321	1267	1242	949	974	795	1025	1051	1076	805	1129	1155	1181	815	1339	1366	1286	1313	1259	1233	1178	1205	1261	1233	1288	728	1123	1095	1068	717	1012	985	957	706	903	1180	1207	1263	1235	1318	1290	731	1125	1097	1070	720	1015	988	960	710	905	878	1183	1209	1265	1237	1320	1292	736	1128	1100	1073	725	1018	991	963	714	909	882	1186	1212	1268	1240	1323	1295	741	1131	1103	1077	730	1021	995	967	719	913	886	1190	1216	1272	1244	1326	1298	747	1135	1108	1081	736	1026	999	972	725	918	891	897	923	733	977	1004	1031	743	1086	1112	1140	754	1302	1330	1248	1276	1221	1194	1225	1251	1305	1278	1358	1331	1375	1398	1447	1423	1495	1470	1211	1237	1292	1264	1345	1318	1205	1231	1286	1259	1340	1312	1199	1226	1281	1253	1335	1307	1010	1037	741	983	930	904	1017	1043	750	990	937	911	1025	1051	760	998	945	920	1214	1236	1001	1192	1148	1127	1041	1067	783	1015	964	938
661	701	686	724	814	800	1032	1030	1016	1019	1494	1529	968	940	914	917	1010	1007	814	834	986	983	986	983	1494	1458	673	675	725	724	760	773	482	447	401	439	733	712	684	706	545	510	432	392	1016	1013	907	949	968	965	895	930	737	736	930	927	737	727	785	772	937	934	638	642	505	545	733	732	729	728	768	781	764	777	647	651	440	400	434	394	634	638	610	614	471	511	677	667	876	880	962	933	782	787	1494	1492	1016	1032	940	943	1007	1004	1019	1016	986	983	1023	1007	960	963	956	953	1004	1002	978	981	828	852	879	855	806	832	824	798	843	798	917	920	597	604	900	930	633	617	940	943	968	986	974	991	984	981	947	944	493	469	862	903	840	882	818	861	929	926	578	582	948	275	255	236	216	196	645	643	641	118	98	78	59	39	19	0	20	356	355	356	357	360	363	368	374	733	734	736	406	416	426	437	449	58	71	85	102	120	137	156	175	702	704	706	251	271	290	309	329	446	431	418	405	392	767	765	764	348	339	331	324	318	313	309	306	589	589	858	877	616	616	647	641	878	896	666	672	568	886	577	603	903	594	737	732	777	796	700	705	726	706	915	911	407	395	679	684	689	709	700	775	741	709	699	709	689	684	679	709	741	775	700	627	748	758	784	773	255	281	212	176	758	748	773	784	895	1028	1427	1335	1299	1324	1376	1350	1401	902	1249	1223	1199	893	1148	1124	1099	884	1051	1014	1038	868	1087	1112	1136	877	1187	1212	1238	886	1391	1417	1340	1366	1314	1289	1001	1025	853	1075	1100	1125	863	1177	1201	1227	872	1382	1409	1330	1357	1304	1279	1149	1170	1022	1214	1236	1258	1030	1304	1327	1350	1038	1492	1517	1445	1469	1420	1397	977	1002	825	1053	1079	1104	835	1156	1181	1208	844	1365	1391	1312	1339	1285	1260	966	991	812	1043	1069	1094	822	1147	1173	1199	832	1357	1384	1304	1331	1277	1252	1197	1224	1280	1252	1307	747	1142	1114	1087	736	1031	1004	976	725	922	1199	1226	1282	1254	1336	1309	750	1144	1116	1089	739	1033	1007	979	728	924	897	1201	1228	1284	1256	1339	1311	754	1147	1119	1092	743	1036	1010	982	733	927	901	1205	1231	1287	1259	1342	1314	759	1150	1122	1095	748	1040	1013	986	738	931	905	1208	1235	1290	1263	1345	1317	765	1154	1126	1100	755	1044	1018	990	744	936	910	915	942	751	996	1023	1049	761	1104	1131	1158	772	1321	1349	1267	1294	1239	1213	1244	1269	1323	1296	1377	1350	1392	1415	1463	1439	1512	1487	1229	1256	1310	1283	1364	1337	1223	1250	1305	1277	1359	1331	1218	1244	1299	1272	1353	1326	1029	1055	759	1002	948	922	1036	1062	768	1009	956	930	1043	1069	778	1016	963	938	1230	1252	1015	1207	1163	1142	1059	1085	800	1033	981	956
